Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1995,1966,2006,1972,2010,1991,2010,1992
B1,1972,1958,1934,1949,1927,1937,1970,1974
B2,1959,1988,1906,1930,1973,1938,1953,1991
B3,2000,1971,2027,3750,1980,1944,1983,1941
B4,1968,1933,1941,1929,1958,1962,1922,1993
B5,2024,1954,2015,1976,1965,1991,1965,1964
B6,2014,1909,1974,1959,1943,3743,1961,1972
B7,1963,1982,1961,1967,1949,1936,1971,1968
B8,1987,392,1969,1997,2001,1990,1975,1997
B9,3521,1941,1946,1946,1926,1927,1945,1959
B10,1950,1958,1952,1942,1951,1940,1938,1931
B11,1999,2042,1996,2023,2021,1957,2004,1988
B12,2030,2020,1945,1964,1990,1960,1945,2026
B13,1983,1936,397,2005,1986,1953,1965,1933
B14,1989,1995,1940,1987,1978,1978,1979,1933
B15,1954,1987,1986,1976,1990,1980,2001,1988
