Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2001,1985,1953,1970,2004,1995,2003,1971
B1,1974,1957,1937,1949,1928,1930,1960,1963
B2,1971,1995,1908,1925,1972,1946,1943,1999
B3,2010,1974,2026,3747,1990,1949,1977,1942
B4,1960,1943,1945,1953,1976,1964,1961,1996
B5,2026,1966,2015,1982,1969,1995,1971,1961
B6,1999,1903,1974,1954,1920,3761,1957,1971
B7,1970,1989,1953,1975,1954,1939,1967,1960
B8,1994,391,1966,1995,1999,1989,1977,2001
B9,3518,1929,1958,1947,1929,1928,1936,1958
B10,1961,1954,1949,1924,1948,1937,1941,1937
B11,1985,2038,2000,2026,2020,1960,1999,1971
B12,2035,2033,1952,1958,1984,1976,1946,2029
B13,1988,1945,399,2001,1985,1957,1964,1931
B14,1994,2012,1956,1968,1977,1982,1980,1939
B15,1957,1988,1989,1976,1992,1977,1990,1990
