Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2008,1980,1957,1969,2014,1987,2009,1983
B1,1981,1952,1932,1944,1936,1954,1967,1961
B2,1982,1985,1912,1926,1975,1939,1944,1997
B3,2007,1970,2019,3750,1991,1948,1969,1936
B4,1955,1940,1951,1938,1969,1966,1958,1994
B5,2031,1956,2005,1983,1968,1988,1970,1964
B6,1998,1899,1975,1963,1953,3753,1943,1970
B7,1972,1986,1954,1968,1948,1932,1975,1963
B8,1993,392,1968,1992,2005,1992,1969,1989
B9,3521,1941,1944,1939,1924,1939,1935,1961
B10,1937,1956,1927,1943,1958,1913,1921,1941
B11,1989,2021,1994,2027,2017,1954,1995,1977
B12,2033,2038,1958,1963,1979,1970,1951,2030
B13,1980,1948,401,2007,1978,1956,1966,1958
B14,1999,1994,1956,1970,1984,1983,1971,1936
B15,1959,1992,1990,1984,1988,1975,2004,1995
