Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1989,1962,1963,1976,2008,1985,2001,1989
B1,1983,1951,1919,1946,1927,1932,1958,1962
B2,1965,1980,1908,1918,1952,1929,1936,1981
B3,2008,1971,2030,3746,1989,1939,1970,1933
B4,1959,1935,1947,1943,1970,1961,1941,1980
B5,2011,1954,2016,1977,1970,1989,1959,1958
B6,2005,1911,1982,1959,1936,3747,1957,1978
B7,1955,1975,1970,1963,1945,1929,1961,1955
B8,1994,390,1969,1992,1994,1987,1973,2002
B9,3560,1938,1949,1943,1935,1931,1933,1972
B10,1953,1962,1959,1933,1966,1932,1924,1942
B11,2015,2025,1986,1996,2031,1964,1997,1972
B12,2027,2034,1962,1969,1983,1962,1946,2029
B13,1982,1941,398,2001,1979,1960,1974,1926
B14,1989,2015,1960,1968,1980,1978,1987,1927
B15,1954,1980,1982,1975,1994,1978,1987,1989
