Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1999,1982,1964,1973,2018,1977,2012,1980
B1,1973,1951,1937,1940,1906,1936,1964,1972
B2,1969,1985,1908,1927,1951,1924,1942,2005
B3,2008,1974,2031,3741,1985,1954,1971,1934
B4,1945,1940,1948,1951,1969,1960,1958,1989
B5,2022,1954,2013,1976,1977,1997,1962,1964
B6,2002,1908,1975,1963,1973,3751,1952,1976
B7,1969,1983,1962,1972,1945,1931,1968,1956
B8,1993,389,1970,1996,2001,1982,1977,2006
B9,3525,1936,1953,1937,1931,1935,1936,1961
B10,1947,1957,1943,1938,1962,1935,1939,1944
B11,1995,2038,1984,2027,2023,1948,2010,1972
B12,2026,2031,1952,1955,1980,1975,1950,2013
B13,1986,1941,402,1998,1982,1958,1964,1936
B14,1996,2029,1955,1961,1979,1977,1975,1928
B15,1950,1989,1991,1975,1999,1973,1998,2003
