Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2001,1976,1954,1975,2008,1979,2009,1991
B1,1970,1956,1953,1938,1932,1934,1947,1966
B2,1979,1981,1904,1927,1959,1932,1936,1988
B3,2014,1969,2031,3746,1984,1943,1982,1941
B4,1963,1926,1952,1948,1972,1950,1968,1988
B5,2026,1955,2020,1981,1969,1990,1975,1961
B6,2006,1911,1974,1957,1943,3743,1958,1981
B7,1958,1975,1949,1970,1948,1937,1975,1976
B8,1986,392,1967,1986,2003,1989,1973,2005
B9,3526,1928,1944,1948,1929,1934,1936,1975
B10,1946,1958,1949,1935,1980,1929,1942,1932
B11,1993,2038,1999,2018,2021,1954,1995,1975
B12,2028,2031,1959,1962,1979,1971,1948,2020
B13,1979,1947,402,1998,1984,1957,1969,1933
B14,1998,2024,1960,1965,1976,1974,1975,1933
B15,1939,1974,1986,1982,1997,1978,1994,1992
