Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2016,1974,1960,1975,2012,1980,1999,1999
B1,1966,1961,1932,1942,1926,1932,1963,1965
B2,1965,1988,1902,1921,1953,1936,1928,1997
B3,2010,1973,2026,3743,1991,1943,1976,1941
B4,1966,1937,1946,1947,1969,1965,1954,1986
B5,2025,1956,2018,1982,1974,1995,1964,1961
B6,2004,1901,1978,1954,1952,3748,1948,1971
B7,1961,1978,1954,1964,1951,1945,1978,1955
B8,1995,395,1968,1996,1995,1984,1978,2003
B9,3523,1922,1942,1949,1925,1929,1937,1959
B10,1946,1953,1949,1940,1955,1935,1946,1939
B11,1994,2035,1993,2024,2020,1956,2004,1982
B12,2021,2033,1956,1958,1982,1970,1951,2032
B13,1964,1945,399,2004,1975,1957,1962,1934
B14,1991,2030,1947,1972,1973,1980,1975,1939
B15,1955,1991,1984,1976,1991,1972,2016,2003
