Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2003,1975,1953,1975,2005,1983,2007,1989
B1,1975,1947,1939,1945,1915,1932,1967,1959
B2,1969,1987,1906,1911,1956,1945,1935,1996
B3,2022,1969,2027,3743,1971,1948,1975,1935
B4,1951,1941,1947,1922,1969,1972,1946,1990
B5,2019,1952,2019,1977,1965,1999,1964,1958
B6,2003,1916,1980,1960,1909,3754,1949,1976
B7,1961,1995,1949,1970,1948,1937,1970,1957
B8,1986,394,1965,1998,1999,1988,1981,1994
B9,3514,1918,1950,1948,1939,1934,1936,1958
B10,1940,1955,1947,1937,1958,1935,1954,1939
B11,1996,2040,1988,2028,2029,1950,2008,1975
B12,2021,2037,1957,1959,1986,1962,1948,2015
B13,1985,1943,396,2004,1984,1956,1969,1936
B14,1989,2023,1954,1964,1978,1975,1974,1933
B15,1960,1986,1977,1980,1993,1979,2001,1985
