Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2006,1984,1956,1975,2009,1985,1984,1981
B1,1970,1953,1937,1943,1927,1931,1958,1964
B2,1976,1988,1905,1915,1965,1939,1938,1996
B3,2000,1972,2027,3736,1986,1948,1972,1938
B4,1971,1935,1955,1932,1976,1969,1967,2001
B5,2030,1955,2020,1970,1969,2000,1966,1967
B6,2001,1911,1963,1955,1929,3749,1957,1976
B7,1957,1981,1943,1975,1947,1934,1968,1953
B8,2019,389,1949,1991,2009,1997,1978,1994
B9,3520,1941,1943,1949,1928,1939,1929,1964
B10,1955,1960,1944,1930,1956,1940,1949,1944
B11,1996,2041,1994,2025,2014,1952,2005,1978
B12,2027,2044,1958,1959,1980,1960,1948,2024
B13,1975,1941,399,2005,1980,1961,1976,1936
B14,1996,2018,1957,1966,1982,1981,1973,1930
B15,1952,1978,2003,1978,1986,1976,2030,1991
