Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2005,1968,1970,1977,2004,1982,2003,1983
B1,1969,1970,1935,1941,1927,1934,1970,1965
B2,1964,1978,1905,1920,1956,1928,1932,1987
B3,2005,1971,2032,3756,1988,1943,1985,1931
B4,1963,1938,1943,1932,1961,1965,1963,1978
B5,2001,1955,2046,1973,1966,2001,1959,1960
B6,2002,1911,1975,1958,1942,3724,1948,1979
B7,1965,1978,1956,1965,1958,1935,1965,1956
B8,1988,391,1978,2001,1983,1996,1976,2002
B9,3519,1934,1944,1948,1923,1930,1936,1963
B10,1951,1955,1956,1937,1954,1938,1938,1934
B11,1999,2064,1986,2024,2030,1950,1995,1975
B12,2030,2028,1960,1952,1977,1976,1941,2033
B13,1975,1954,398,2002,1983,1965,1965,1930
B14,1991,2035,1960,1981,1987,1981,1977,1928
B15,1956,1990,1981,1987,1984,1975,1999,1986
