Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2003,1970,1961,1969,2018,1993,1997,1984
B1,1979,1957,1935,1942,1929,1931,1962,1959
B2,1972,1981,1906,1921,1962,1930,1936,1992
B3,2012,1974,2023,3744,1984,1941,1985,1946
B4,1954,1944,1943,1944,1957,1959,1955,1991
B5,2015,1982,2008,1972,1975,1987,1969,1964
B6,2003,1921,1987,1959,1936,3750,1954,1974
B7,1971,1981,1941,1967,1967,1942,1977,1961
B8,1993,395,1965,1993,2002,1988,1972,1996
B9,3514,1941,1947,1944,1930,1921,1946,1964
B10,1950,1955,1954,1946,1957,1929,1948,1941
B11,1999,2039,1993,2018,2010,1959,1998,1988
B12,2029,2044,1953,1971,1988,1967,1939,2015
B13,1981,1938,400,1998,1982,1955,1963,1930
B14,1978,2021,1949,1969,1976,1979,1975,1929
B15,1964,1984,1986,1970,1967,1971,1999,1994
