Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2007,1977,1958,1976,1999,1986,1992,1987
B1,1969,1949,1927,1942,1921,1930,1959,1961
B2,1963,1965,1899,1918,1976,1933,1936,1996
B3,2007,1957,2025,3731,1986,1938,1976,1940
B4,1966,1944,1946,1930,1965,1962,1967,1997
B5,2034,1952,2017,1982,1973,1993,1957,1966
B6,2002,1910,1967,1950,1944,3743,1944,1996
B7,1971,1987,1950,1945,1959,1944,1971,1959
B8,1991,392,1966,1992,2000,1987,1987,1992
B9,3513,1938,1942,1942,1934,1947,1935,1964
B10,1951,1960,1952,1938,1965,1932,1938,1943
B11,1997,2027,1995,2007,2020,1955,2003,1987
B12,2030,2029,1957,1962,1979,1970,1952,2025
B13,1988,1944,396,2001,1984,1955,1971,1946
B14,1996,2027,1954,1970,1979,1979,1993,1932
B15,1955,1985,1987,1978,1995,1974,1994,1995
