Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2007,1972,1959,1976,2012,1984,2012,1983
B1,1975,1952,1937,1941,1937,1936,1961,1964
B2,1978,2003,1919,1929,1966,1940,1938,2005
B3,2003,1968,2022,3742,1988,1941,1969,1935
B4,1971,1931,1951,1946,1968,1955,1957,1988
B5,2022,1962,2019,1980,1971,1992,1957,1959
B6,2005,1895,1979,1962,1937,3752,1936,1978
B7,1967,1987,1947,1978,1944,1931,1976,1966
B8,1993,390,1962,1999,1997,1993,1975,2004
B9,3521,1937,1943,1949,1924,1936,1954,1950
B10,1948,1949,1952,1939,1956,1938,1939,1945
B11,1998,2044,2006,2003,2016,1964,2011,1978
B12,2027,2030,1941,1960,1986,1963,1946,2021
B13,1985,1951,400,2004,1985,1957,1969,1932
B14,1987,2029,1955,1974,1982,1980,1981,1933
B15,1959,1993,1989,1975,1988,1972,1993,1984
