Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1998,1978,1960,1974,2013,1990,2005,1988
B1,1970,1931,1947,1939,1932,1910,1965,1972
B2,1959,1987,1878,1930,1951,1933,1937,1993
B3,2002,1970,2016,3728,2000,1945,1970,1931
B4,1955,1931,1942,1940,1963,1957,1960,1976
B5,2020,1952,2000,1982,1969,1987,1956,1965
B6,1992,1901,1982,1962,1938,3750,1948,1978
B7,1955,1975,1952,1967,1948,1939,1970,1958
B8,1996,394,1965,2017,2002,1986,1973,1999
B9,3522,1928,1956,1942,1938,1935,1939,1959
B10,1942,1958,1950,1933,1961,1936,1934,1940
B11,1996,2033,1996,2029,2018,1963,2001,1976
B12,2023,2031,1964,1986,1986,1961,1948,2030
B13,1982,1946,400,2001,1976,1951,1972,1934
B14,1991,2049,1956,1973,1980,1969,1980,1924
B15,1960,1984,2001,1978,2000,1979,1991,1991
