Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2003,1979,1970,1984,1988,1994,2008,1989
B1,1970,1955,1937,1936,1920,1931,1958,1972
B2,1968,1981,1910,1920,1953,1934,1938,1988
B3,2010,1972,2030,3745,1980,1947,1971,1943
B4,1963,1928,1942,1932,1958,1962,1957,1986
B5,2023,1960,2019,1989,1968,1994,1958,1956
B6,1986,1914,1975,1954,1949,3748,1941,1975
B7,1961,1972,1960,1965,1945,1933,1977,1974
B8,1990,396,1976,1994,2005,1978,1971,2000
B9,3514,1932,1954,1937,1933,1923,1941,1962
B10,1951,1948,1954,1945,1966,1917,1943,1938
B11,1996,2041,1998,2026,2014,1950,2005,1967
B12,2024,2031,1959,1958,1983,1968,1945,2030
B13,1984,1944,398,1998,1982,1949,1972,1926
B14,1988,2056,1931,1943,1978,1978,1978,1926
B15,1948,1974,1978,1971,1992,1991,1999,1994
