Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2006,1968,1970,1976,2010,1984,2002,1990
B1,1979,1995,1931,1944,1924,1939,1960,1968
B2,1970,1984,1914,1917,1960,1937,1940,2003
B3,2010,1966,2027,3748,1989,1938,1962,1914
B4,1963,1935,1950,1946,1970,1939,1962,1989
B5,2023,1997,2002,1975,1973,1992,1964,1911
B6,2009,1916,1973,1993,1947,3756,1942,1975
B7,1971,1977,1953,1960,1956,1940,1985,1957
B8,1994,392,1961,1984,2016,2001,1979,2012
B9,3519,1939,1948,1945,1931,1933,1940,1970
B10,1943,1957,1944,1935,1937,1926,1934,1945
B11,2000,2042,1997,1978,2011,1963,1999,1982
B12,2023,2038,1966,1936,1978,1974,1963,2021
B13,1984,1947,401,2002,1979,1953,1957,1916
B14,1984,2024,1957,1969,1978,1966,1960,1924
B15,1936,1986,1989,1976,1993,1972,1978,1986
