Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2002,1966,1960,1985,2003,1983,1993,1984
B1,1970,1953,1940,1937,1930,1931,1952,1963
B2,1974,1982,1900,1917,1958,1943,1934,1994
B3,2019,1969,2025,3744,1983,1954,1966,1937
B4,1961,1934,1946,1950,1968,1963,1958,1994
B5,2012,1945,2022,1971,1970,1991,1963,1964
B6,1999,1907,1974,1951,1939,3749,1943,1978
B7,1971,1984,1944,1975,1919,1940,1962,1961
B8,1989,393,1968,1993,2002,1990,1978,2007
B9,3524,1936,1950,1947,1926,1926,1938,1951
B10,1949,1963,1956,1931,1949,1928,1938,1934
B11,1997,2045,2000,2030,2027,1955,2000,1971
B12,2019,2032,1953,1957,2006,1962,1947,2022
B13,1982,1938,398,1993,1988,1949,1970,1920
B14,1982,2021,1954,1955,1981,1975,1986,1938
B15,1973,2007,1993,1979,1990,1976,1996,1990
