Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2001,1976,1965,1992,2013,1988,2005,1978
B1,1979,1948,1936,1934,1933,1937,1957,1970
B2,1964,1976,1906,1912,1951,1933,1932,2001
B3,2004,1976,2027,3746,1979,1944,1974,1936
B4,1964,1928,1953,1944,1958,1956,1953,1988
B5,2016,1947,2020,1973,1973,1997,1970,1954
B6,1998,1914,1970,1968,1963,3720,1950,1978
B7,1962,1976,1947,1966,1950,1936,1970,1953
B8,1994,391,1973,1989,1994,1987,1980,1998
B9,3518,1934,1942,1937,1925,1935,1947,1951
B10,1942,1953,1951,1938,1954,1940,1939,1940
B11,1993,2039,1995,2025,2025,1958,2000,1960
B12,2039,2036,1957,1965,1990,1966,1943,2024
B13,1986,1940,402,2004,1989,1962,1964,1930
B14,1991,2024,1966,1969,1982,1971,1980,1927
B15,1955,2004,1978,1977,1993,1973,1985,1992
