Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2004,1971,1960,1974,2018,1982,2006,1987
B1,1968,1949,1941,1942,1944,1933,1962,1969
B2,1967,1987,1903,1929,1953,1933,1943,1996
B3,2008,1969,2028,3734,1976,1945,1975,1932
B4,1962,1939,1952,1940,1954,1970,1962,1987
B5,2030,1949,2020,1976,1967,2023,1970,1965
B6,2008,1903,1975,1961,1937,3741,1952,1974
B7,1962,1980,1976,1980,1949,1935,1971,1965
B8,1991,391,1959,2001,1999,1984,1977,2004
B9,3521,1929,1963,1941,1936,1931,1941,1963
B10,1951,1961,1953,1942,1949,1925,1940,1933
B11,1999,2047,1999,2029,2020,1960,1999,1974
B12,2027,2025,1949,1949,1981,1957,1951,2013
B13,1980,1952,399,2001,1982,1948,1962,1930
B14,1995,2024,1962,1962,1974,1947,1956,1944
B15,1962,1977,1978,1972,1991,1978,1994,1988
