Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2001,1975,1974,1975,2009,1984,2017,1984
B1,1975,1948,1943,1939,1933,1927,1963,1970
B2,1970,1985,1904,1922,1962,1938,1938,1993
B3,2011,1958,2028,3737,1987,1944,1970,1938
B4,1955,1933,1945,1947,1967,1967,1955,1996
B5,2028,1947,2019,1972,1967,1987,1962,1960
B6,2012,1903,1980,1956,1929,3730,1933,1965
B7,1960,1977,1951,1968,1947,1938,1971,1957
B8,1986,392,1968,1989,2005,1994,1975,2001
B9,3520,1930,1951,1975,1928,1917,1936,1955
B10,1951,1958,1954,1929,1951,1936,1932,1948
B11,1993,2041,1987,2028,2032,1954,2014,1976
B12,2030,2031,1960,1964,1984,1969,1941,2019
B13,1985,1944,398,1998,1981,1953,1964,1936
B14,1988,2024,1956,1975,1980,1975,1979,1933
B15,1951,1960,1962,1981,2003,1982,2002,2000
