Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2007,1972,1959,1962,2010,1981,2007,1984
B1,1958,1963,1938,1937,1930,1931,1960,1961
B2,1966,1998,1904,1923,1963,1935,1945,1998
B3,2000,1976,2026,3749,1986,1941,1972,1927
B4,1969,1937,1952,1949,1966,1957,1966,2009
B5,2047,1952,2017,1974,1974,1996,1966,1969
B6,1998,1917,1976,1958,1929,3747,1956,1975
B7,1971,1975,1950,1974,1952,1953,1976,1958
B8,1992,391,1969,1994,2001,1987,1977,1995
B9,3527,1939,1970,1941,1942,1928,1935,1958
B10,1953,1951,1951,1942,1949,1928,1938,1936
B11,1995,2070,1994,2024,2016,1962,1993,1979
B12,2020,2036,1958,1956,1979,1960,1943,2033
B13,1984,1944,397,1997,1982,1954,1967,1939
B14,2007,2026,1957,1971,1987,1982,1989,1932
B15,1954,1980,1977,1980,1990,1983,1999,1999
