Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2008,1971,1959,1975,2007,1989,2004,1982
B1,1966,1955,1930,1941,1928,1940,1954,1969
B2,1975,1985,1909,1935,1967,1941,1946,1994
B3,2004,1966,2024,3744,1982,1943,1975,1919
B4,1958,1944,1958,1953,1971,1958,1970,2000
B5,2019,1958,2023,1976,1960,2010,1961,1962
B6,1995,1911,1986,1967,1938,3746,1955,1971
B7,1969,1980,1948,1972,1954,1945,1976,1960
B8,1995,393,1976,1966,2005,1991,1975,2011
B9,3522,1950,1937,1942,1928,1928,1935,1961
B10,1951,1957,1902,1941,1947,1892,1941,1940
B11,1996,2040,1999,2022,2035,1952,2012,1969
B12,2020,2033,1958,1957,1987,1967,1947,2032
B13,1981,1931,399,2003,1977,1971,1976,1914
B14,1998,2023,1955,1966,1989,1979,1987,1928
B15,1961,1986,1987,1981,1992,1981,2002,1989
