Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1978,1976,1959,1972,2007,1985,2003,1993
B1,1972,1950,1936,1941,1927,1931,1959,1966
B2,1958,1985,1910,1921,1956,1934,1936,1993
B3,2006,1974,2032,3742,1986,1945,1975,1937
B4,1967,1940,1942,1933,1962,1968,1931,1975
B5,2028,1949,2015,1977,1972,1998,1960,1962
B6,2008,1918,1973,1967,1951,3747,1943,1978
B7,1967,1976,1952,1966,1946,1941,1965,1955
B8,1995,393,1962,1994,1995,1987,1979,2008
B9,3522,1930,1941,1938,1927,1931,1946,1962
B10,1938,1953,1952,1941,1962,1944,1911,1945
B11,1991,2043,1988,2018,2021,1959,1962,1975
B12,2039,2039,1958,1967,1978,1962,1942,2028
B13,1981,1947,398,2002,1977,1954,1970,1937
B14,1992,2014,1960,1974,1975,1974,1983,1921
B15,1952,1977,1989,1977,2001,1983,1991,1995
