Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2007,1978,1960,1975,1984,1983,2011,1982
B1,1975,1959,1937,1942,1924,1927,1966,1971
B2,1952,1994,1898,1926,1960,1942,1931,1984
B3,2002,1979,2028,3748,1987,1948,1979,1942
B4,1967,1921,1952,1940,1956,1965,1954,1989
B5,2026,1950,2018,1975,1979,1992,1967,1941
B6,1992,1915,1978,1945,1940,3779,1921,1983
B7,1968,1982,1952,1975,1944,1940,1976,1960
B8,1992,391,1964,1992,1998,1997,1980,2007
B9,3529,1939,1952,1942,1930,1940,1940,1962
B10,1948,1960,1949,1946,1947,1939,1946,1955
B11,1993,2031,2005,2025,2022,1956,2005,1979
B12,2021,2032,1956,1963,1981,1961,1954,2036
B13,1979,1945,400,1999,1983,1951,1969,1933
B14,1988,2021,1953,1966,1980,1964,1977,1932
B15,1955,1990,1975,1972,1992,1983,1993,1986
