Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2001,1975,1957,1988,2010,1967,2008,1982
B1,1962,1960,1933,1949,1934,1932,1965,1961
B2,1969,1982,1905,1940,1965,1939,1938,1997
B3,2008,1961,2028,3744,1983,1945,1971,1938
B4,1962,1940,1947,1945,1965,1960,1966,1998
B5,2020,1954,2016,1979,1974,1991,1961,1953
B6,2000,1908,1973,1963,1936,3747,1953,1975
B7,1968,1975,1958,1996,1948,1941,1973,1961
B8,1998,392,1942,1992,2005,1989,1976,2002
B9,3492,1944,1933,1941,1930,1935,1948,1963
B10,1945,1961,1954,1942,1949,1940,1939,1952
B11,2000,2027,2014,2013,2022,1964,2010,1982
B12,2030,2025,1948,1975,1977,1962,1951,2019
B13,1979,1939,402,1999,1984,1955,1969,1942
B14,2001,2023,1950,1963,1980,1980,1972,1930
B15,1957,1983,1959,1976,1995,1979,1993,1992
