Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2024,1969,1956,1979,2008,1994,2000,1985
B1,1972,1943,1938,1933,1929,1937,1963,1965
B2,1976,1988,1898,1911,1963,1943,1926,2001
B3,2008,1973,2031,3739,1986,1936,1971,1932
B4,1960,1939,1948,1945,1978,1967,1961,1988
B5,2024,1954,2019,1977,1968,1977,1966,1962
B6,2004,1912,1979,1956,1952,3758,1953,1992
B7,1967,1985,1953,1976,1952,1941,1972,1964
B8,1989,391,1969,1982,2002,1996,1982,1997
B9,3519,1930,1939,1946,1940,1923,1930,1958
B10,1954,1955,1940,1943,1962,1928,1943,1932
B11,1993,2020,1994,2031,2015,1953,2000,1971
B12,2015,2025,1957,1987,1975,1964,1951,2029
B13,1985,1941,400,2004,1985,1956,1961,1932
B14,1994,2023,1958,1964,1985,1980,1977,1904
B15,1958,1985,1980,1984,2002,1975,2002,1985
