Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2049,1982,1956,1969,2004,1986,2005,1983
B1,1969,1946,1939,1943,1925,1932,1969,1977
B2,1971,1987,1912,1919,1960,1933,1928,1995
B3,2016,1968,2031,3750,1989,1931,1957,1920
B4,1962,1931,1948,1936,1959,1954,1960,1977
B5,2021,1949,2011,1982,1970,1995,1956,1959
B6,2000,1924,1986,1949,1953,3762,1958,1974
B7,1963,1980,1950,1961,1943,1937,1979,1960
B8,1995,390,1971,1992,2000,1992,1968,1996
B9,3523,1933,1940,1936,1931,1937,1945,1955
B10,1939,1975,1949,1946,1956,1937,1941,1937
B11,1978,2032,1990,2023,2017,1963,2000,1974
B12,2031,2040,1957,1975,1982,1966,1951,2028
B13,1982,1945,395,2005,1977,1961,1967,1930
B14,1987,2018,1954,1975,1973,1971,1974,1915
B15,1948,1985,1993,1971,1991,1977,2001,1983
