Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1998,1975,1952,1976,2007,1987,2007,1992
B1,1974,1951,1942,1935,1926,1935,1947,1975
B2,1971,2010,1937,1930,1960,1946,1944,2005
B3,2014,1972,2029,3738,1979,1948,1987,1936
B4,1957,1929,1951,1943,1972,1962,1955,1995
B5,2020,1958,2019,1975,1970,1997,1965,1961
B6,2007,1904,1965,1960,1939,3743,1952,1977
B7,1970,1997,1945,1965,1952,1924,1975,1955
B8,1986,393,1963,1989,2005,1993,1991,2005
B9,3524,1940,1962,1947,1927,1933,1938,1956
B10,1954,1968,1951,1940,1941,1938,1938,1942
B11,1989,2046,1992,2030,2022,1955,1994,1974
B12,2024,2040,1950,1962,1986,1967,1935,2023
B13,1982,1945,389,2005,1985,1953,1964,1930
B14,1969,2033,1959,1969,1981,1977,1981,1937
B15,1949,1989,1980,1976,1975,1976,1998,1994
