Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2009,1971,1958,1971,2019,1982,2011,1984
B1,1977,1966,1940,1935,1936,1944,1967,1958
B2,1957,2004,1905,1926,1969,1937,1946,2015
B3,2006,1963,2028,3739,1995,1941,1974,1935
B4,1961,1940,1954,1952,1973,1955,1972,1989
B5,2022,1961,2018,1982,1970,2001,1953,1961
B6,2005,1909,1979,1959,1940,3754,1940,1970
B7,1971,1987,1966,1978,1945,1934,1971,1958
B8,1991,394,1968,2000,2002,1982,1971,1995
B9,3516,1933,1948,1950,1926,1926,1939,1994
B10,1934,1965,1953,1938,1952,1929,1942,1936
B11,1997,2038,1996,2015,2022,1958,2009,1987
B12,2051,2033,1954,1965,1982,1967,1951,2021
B13,1985,1945,399,2004,1980,1955,1966,1930
B14,1991,2033,1945,1971,1982,1976,1977,1932
B15,1951,1982,1989,1979,1988,1979,1991,1993
