Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2018,1971,1962,1975,2010,1988,2009,1983
B1,1966,1956,1935,1940,1932,1933,1965,1970
B2,1968,1982,1913,1930,1965,1941,1933,1994
B3,2006,1963,2017,3743,1987,1958,1973,1938
B4,1962,1934,1951,1949,1969,1959,1967,2004
B5,2024,1955,2002,1981,1969,2004,1970,1964
B6,1997,1909,1975,1958,1938,3755,1944,1966
B7,1968,1985,1951,1977,1947,1930,1978,1963
B8,1995,392,1968,1992,2004,1983,1983,1995
B9,3524,1934,1944,1940,1923,1933,1938,1960
B10,1960,1958,1947,1932,1955,1933,1939,1935
B11,1999,2046,1997,2023,2021,1958,2012,1981
B12,2028,2027,1960,1957,1986,1965,1950,2014
B13,1983,1953,400,2011,1985,1957,1962,1939
B14,1988,2025,1954,1969,1986,1983,1984,1934
B15,1960,1981,1988,1976,1987,1976,1995,1992
