Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2001,1976,1960,1990,2003,1984,2009,1984
B1,1972,1947,1942,1934,1921,1940,1967,1967
B2,1964,1979,1909,1923,1955,1938,1937,1988
B3,2009,1961,2028,3743,1986,1944,1982,1943
B4,1963,1923,1936,1980,1964,1962,1954,1986
B5,2022,1961,2021,1983,1961,1992,1959,1961
B6,1998,1908,1974,1956,1944,3749,1954,1980
B7,1965,1978,1950,1966,1947,1930,1975,1951
B8,1991,393,1964,1995,2003,1978,1979,2002
B9,3524,1936,1945,1948,1935,1932,1941,1961
B10,1943,1954,1954,1938,1962,1936,1941,1959
B11,1997,2036,1992,2027,2016,1969,2003,1969
B12,2026,2035,1960,1956,1987,1972,1952,2017
B13,1987,1944,400,1995,1984,1957,1964,1932
B14,1992,2026,1955,1968,1977,1975,1974,1920
B15,1952,1988,1989,1979,1989,1979,1994,1985
