Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2004,1993,1964,1975,2009,1987,2007,1987
B1,1976,1944,1920,1956,1933,1917,1988,1971
B2,1974,1990,1908,1920,1960,1932,1935,1994
B3,2009,1972,2026,3746,1985,1936,1975,1939
B4,1962,1937,1953,1917,1970,1964,1967,1994
B5,2020,1956,2014,1978,1968,1999,1968,1957
B6,2016,1903,1978,1952,1943,3733,1954,1965
B7,1968,1967,1957,1974,1935,1934,1972,1970
B8,1985,385,1962,1986,1999,1997,1981,1999
B9,3517,1930,1949,1935,1937,1923,1946,1957
B10,1937,1952,1956,1933,1927,1940,1945,1931
B11,2015,2036,1989,2029,2016,1958,2002,1981
B12,2037,2027,1962,1955,1984,1963,1949,2020
B13,1979,1942,404,2001,1980,1956,1964,1932
B14,1995,2042,1965,1966,1980,1975,1979,1921
B15,1962,1985,2001,1977,1989,2005,1997,2002
