Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2000,1978,1965,1973,2006,1983,2027,1981
B1,1965,1951,1939,1928,1928,1935,1962,1967
B2,1961,1985,1903,1916,1955,1937,1930,1989
B3,2010,1979,1989,3744,1987,1942,1981,1940
B4,1964,1936,1951,1944,1956,1964,1975,1984
B5,2019,1952,2018,1976,1979,1998,1970,1960
B6,1998,1917,1977,1957,1934,3755,1932,1975
B7,1964,1977,1948,1977,1945,1942,1970,1959
B8,1996,394,1970,1978,1998,1987,1975,1995
B9,3529,1973,1948,1923,1936,1934,1944,1957
B10,1947,1959,1954,1937,1955,1946,1941,1940
B11,2004,2035,1997,2022,2021,1967,1999,1977
B12,2029,2034,1962,1960,1986,1954,1949,2019
B13,1987,1946,401,1997,1981,1956,1956,1932
B14,1997,2016,1957,1953,1977,1977,1977,1931
B15,1960,1989,1988,1994,1992,1980,1997,1995
