Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1994,1973,1958,1978,2013,1983,2004,1988
B1,1969,1940,1941,1934,1928,1930,1972,1963
B2,1967,1981,1903,1920,1957,1927,1939,1992
B3,2013,1987,2033,3740,1992,1937,1976,1938
B4,1960,1941,1948,1946,1978,1961,1960,1984
B5,2022,1956,2016,1978,1968,1990,1965,1956
B6,2009,1919,1977,1969,1945,3750,1949,1977
B7,1961,1975,1943,1960,1945,1937,1974,1957
B8,1988,393,1968,1993,1996,1986,1976,2001
B9,3527,1939,1943,1940,1935,1939,1931,1965
B10,1944,1954,1952,1941,1953,1939,1933,1956
B11,1987,2029,1992,2021,2018,1964,2004,1969
B12,2032,2030,1952,1961,1983,1966,1956,2019
B13,1984,1935,399,1998,1981,1959,1968,1926
B14,1995,2014,1954,1966,1987,1975,2017,1928
B15,1949,1987,1995,1980,1983,1965,2006,1999
