Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2003,1981,1961,1977,2003,1982,2011,1986
B1,1973,1938,1915,1931,1933,1934,1971,1932
B2,1958,1983,1907,1917,1950,1930,1939,1992
B3,2008,1973,2031,3739,1990,1951,1980,1932
B4,1968,1942,1943,1944,1956,1965,1947,2016
B5,2012,2005,2021,2001,1970,1984,1972,1954
B6,2002,1919,1979,1959,1948,3743,1953,1979
B7,1952,1984,1950,1972,1952,1927,1964,1975
B8,1996,391,1970,1990,1995,1980,1992,2004
B9,3520,1931,1945,1934,1930,1930,1942,1958
B10,1947,1962,1955,1932,1953,1935,1940,1940
B11,2001,2027,1993,2016,2022,1965,2004,1980
B12,2029,2034,1949,1960,1993,1980,1940,2021
B13,1982,1945,400,1997,1983,1952,1963,1933
B14,1990,2024,1958,1972,1979,1976,1981,1932
B15,1952,1982,1986,1981,1992,1982,1990,1987
