Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1995,1973,1961,1953,1987,1981,2007,1991
B1,1975,1952,1937,1942,1941,1932,1953,1980
B2,1955,1991,1915,1910,1960,1942,1933,2001
B3,2012,1974,2024,3745,1986,1936,1980,1939
B4,1963,1938,1947,1950,1968,1962,1964,1982
B5,2021,1955,2014,1971,1960,1996,1964,1957
B6,2004,1895,1984,1959,1936,3740,1955,1975
B7,1966,1975,1946,1985,1953,1943,1975,1970
B8,1990,389,1966,1999,2001,1988,1974,1997
B9,3509,1935,1953,1934,1931,1929,1939,1962
B10,1953,1963,1964,1936,1957,1936,1946,1923
B11,1995,2041,1999,2018,2019,1967,2014,1973
B12,2032,2035,1951,1962,1978,1965,1946,2014
B13,1981,1945,399,2003,1984,1963,1956,1939
B14,2001,2023,1960,1977,1985,1980,1971,1946
B15,1956,1984,1992,1975,1997,1970,1994,1995
