Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1992,1952,1960,1974,2007,1978,2005,1983
B1,1975,1940,1938,1937,1932,1935,1967,1968
B2,1983,1982,1901,1919,1955,1941,1926,1986
B3,2013,1969,2016,3745,1989,1942,1975,1938
B4,1962,1936,1949,1946,1967,1953,1965,1983
B5,2024,1947,2014,1964,1975,2001,1961,1961
B6,1998,1912,1976,1956,1936,3769,1975,1969
B7,1957,1975,1954,1979,1950,1931,1964,1955
B8,1993,391,1972,1990,1973,1987,1975,2007
B9,3520,1939,1945,1944,1931,1920,1933,1981
B10,1965,1956,1948,1934,1966,1927,1937,1932
B11,1991,2040,1990,2026,2019,1958,2008,1972
B12,2031,2034,1957,1961,1985,1967,1947,2020
B13,1984,1942,398,2000,1980,1954,1965,1935
B14,1995,2023,1960,1972,1987,1974,1983,1935
B15,1959,1978,1976,1980,1989,1975,1995,1993
