Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1999,1978,1959,1979,2002,1989,2015,1966
B1,1971,1952,1932,1941,1929,1936,1965,1972
B2,1968,1989,1909,1918,1957,1933,1937,1988
B3,2007,1974,2040,3741,1986,1946,1979,1932
B4,1962,1940,1954,1946,1961,1964,1960,1990
B5,2021,1950,2021,1975,1980,1985,1958,1963
B6,2002,1921,1972,1956,1945,3744,1953,1979
B7,1963,1982,1953,1964,1954,1939,1966,1957
B8,1989,392,1971,1994,2000,1989,1980,2002
B9,3523,1934,1944,1937,1931,1932,1939,1958
B10,1949,1956,1953,1933,1957,1934,1943,1940
B11,1980,2042,1993,2017,2007,1961,2000,1980
B12,2023,2035,1954,1962,1988,1953,1953,2026
B13,1977,1951,404,1988,1980,1931,1960,1925
B14,1990,2034,1953,1970,1979,1978,1985,1919
B15,1953,1986,1972,1968,1985,1987,1985,1984
