Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2002,1978,1954,1979,2000,1987,2008,1977
B1,1969,1955,1941,1939,1933,1938,1965,1964
B2,1978,2002,1906,1923,1959,1942,1955,2002
B3,2010,1973,2027,3749,1985,1946,1949,1942
B4,1962,1938,1952,1953,1977,1974,1969,1999
B5,2023,1964,2018,1975,1965,1993,1968,1958
B6,1994,1912,1975,1960,1935,3745,1945,1974
B7,1967,1989,1929,1982,1948,1940,1976,1964
B8,1998,392,1967,2003,1993,1984,1976,1997
B9,3519,1935,1957,1921,1941,1929,1943,1958
B10,1949,1959,1960,1938,1952,1931,1938,1945
B11,1996,2044,2002,2027,2022,1949,2001,1969
B12,2028,2036,1951,1962,1986,1971,1956,2024
B13,1979,1938,402,2003,1981,1967,1962,1927
B14,2001,2021,1954,1968,1978,1983,1979,1938
B15,1955,1987,1983,1978,1996,1971,1990,1992
