Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2001,1970,1964,1977,2012,1985,2010,1986
B1,1974,1958,1932,1941,1933,1929,1958,1968
B2,1965,1984,1883,1904,1930,1925,1937,1985
B3,2011,1968,2028,3754,1988,1942,1979,1936
B4,1954,1938,1943,1930,1960,1963,1954,1979
B5,2012,1942,2019,1980,1976,1994,1956,1961
B6,2004,1927,1978,1964,1951,3745,1948,1972
B7,1967,1987,1944,1970,1947,1938,1971,1958
B8,1992,391,1964,1988,2001,1988,1977,2000
B9,3521,1933,1956,1940,1936,1935,1940,1953
B10,1945,1955,1948,1940,1958,1929,1946,1940
B11,1995,2042,1988,2025,2024,1962,2000,1973
B12,2018,2041,1958,1960,1992,1965,1945,2025
B13,1987,1939,404,1999,1976,1957,1970,1934
B14,1986,2027,1958,1971,1979,1979,1984,1929
B15,1958,1980,1982,1982,1992,1981,1991,1991
