Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2583,2566,2530,2574,2597,2564,2571,2566
B1,2574,2537,2530,2536,2546,2539,2556,2528
B2,2564,2564,2529,2539,2548,2540,2532,2566
B3,2638,2577,2564,3826,2576,2563,2564,2560
B4,2584,2530,2547,2534,2555,2537,2552,2570
B5,2573,2570,2547,2573,2548,2556,2552,2554
B6,2627,2544,2581,2570,2548,3814,2547,2554
B7,2561,2564,2542,2538,2517,2537,2561,2525
B8,2578,338,2552,2590,2570,2564,2551,2587
B9,3655,2547,2569,2584,2580,2561,2596,2555
B10,2566,2556,2553,2539,2552,2533,2537,2524
B11,2582,2577,2570,2589,2582,2536,2554,2573
B12,2577,2555,2546,2551,2564,2561,2545,2554
B13,2575,2551,343,2542,2564,2562,2561,2553
B14,2586,2569,2563,2567,2553,2573,2580,2536
B15,2574,2560,2535,2562,2562,2559,2573,2568
