Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2601,2573,2541,2550,2586,2553,2574,2578
B1,2565,2544,2539,2543,2540,2537,2559,2543
B2,2569,2562,2532,2554,2552,2536,2543,2563
B3,2629,2570,2575,3826,2590,2559,2566,2575
B4,2569,2536,2543,2535,2553,2541,2542,2564
B5,2583,2549,2562,2556,2551,2556,2561,2540
B6,2609,2541,2558,2570,2541,3817,2561,2551
B7,2569,2566,2541,2548,2544,2557,2547,2539
B8,2571,340,2554,2588,2569,2565,2559,2584
B9,3665,2553,2566,2548,2587,2560,2598,2549
B10,2551,2560,2558,2550,2548,2533,2530,2537
B11,2587,2588,2574,2577,2566,2541,2566,2571
B12,2582,2558,2554,2542,2559,2547,2538,2569
B13,2569,2554,344,2537,2553,2540,2546,2548
B14,2576,2561,2617,2567,2554,2565,2574,2554
B15,2558,2568,2551,2552,2590,2553,2572,2575
