Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2584,2580,2554,2547,2583,2557,2577,2566
B1,2581,2564,2546,2518,2537,2540,2555,2546
B2,2562,2565,2525,2540,2540,2541,2544,2558
B3,2636,2575,2578,3818,2584,2578,2563,2568
B4,2575,2541,2550,2536,2554,2542,2547,2562
B5,2586,2535,2556,2560,2557,2562,2557,2537
B6,2620,2539,2582,2565,2547,3822,2563,2555
B7,2560,2558,2559,2563,2551,2537,2547,2548
B8,2572,340,2559,2582,2565,2562,2552,2589
B9,3649,2553,2567,2561,2582,2564,2591,2557
B10,2565,2544,2568,2535,2547,2539,2539,2543
B11,2574,2576,2563,2593,2569,2550,2561,2570
B12,2587,2558,2547,2550,2568,2544,2537,2566
B13,2570,2550,342,2538,2557,2534,2558,2531
B14,2582,2555,2554,2571,2569,2569,2573,2552
B15,2561,2562,2555,2552,2563,2549,2560,2589
