Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2589,2575,2544,2554,2573,2557,2578,2570
B1,2557,2542,2538,2533,2546,2539,2555,2542
B2,2565,2560,2536,2557,2563,2546,2547,2557
B3,2634,2579,2575,3834,2588,2562,2562,2573
B4,2576,2536,2563,2522,2551,2543,2553,2552
B5,2585,2559,2567,2557,2543,2556,2554,2554
B6,2626,2520,2575,2574,2535,3814,2561,2562
B7,2564,2564,2543,2552,2542,2544,2566,2557
B8,2576,338,2554,2590,2571,2563,2568,2584
B9,3663,2546,2558,2555,2584,2554,2591,2551
B10,2548,2555,2567,2542,2542,2546,2536,2557
B11,2585,2585,2572,2589,2565,2547,2573,2576
B12,2587,2573,2534,2531,2551,2552,2544,2566
B13,2561,2547,344,2539,2558,2545,2556,2537
B14,2595,2552,2557,2573,2566,2579,2567,2547
B15,2563,2561,2557,2548,2565,2561,2571,2562
