Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2587,2574,2552,2563,2568,2568,2591,2583
B1,2553,2549,2534,2537,2545,2530,2559,2543
B2,2570,2563,2519,2540,2552,2545,2533,2529
B3,2643,2570,2586,3810,2575,2568,2556,2571
B4,2565,2541,2555,2528,2559,2542,2554,2568
B5,2587,2550,2552,2556,2548,2572,2557,2543
B6,2615,2542,2578,2571,2552,3805,2553,2545
B7,2566,2559,2549,2542,2561,2542,2561,2547
B8,2569,339,2549,2584,2563,2571,2559,2595
B9,3665,2538,2569,2555,2584,2554,2589,2550
B10,2562,2556,2574,2551,2533,2521,2545,2549
B11,2585,2586,2574,2582,2568,2534,2565,2569
B12,2584,2552,2549,2554,2562,2544,2542,2562
B13,2566,2544,344,2543,2553,2544,2554,2534
B14,2568,2567,2557,2573,2559,2568,2571,2551
B15,2551,2560,2548,2549,2563,2556,2569,2569
