Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2585,2570,2543,2539,2568,2551,2577,2577
B1,2555,2543,2518,2544,2541,2531,2557,2548
B2,2561,2561,2528,2548,2550,2542,2540,2559
B3,2625,2574,2582,3816,2582,2562,2565,2571
B4,2574,2546,2555,2540,2574,2540,2548,2569
B5,2593,2549,2561,2552,2543,2561,2553,2542
B6,2621,2543,2596,2569,2544,3804,2554,2551
B7,2564,2559,2548,2557,2545,2534,2557,2549
B8,2575,336,2551,2579,2571,2567,2558,2585
B9,3649,2546,2569,2549,2589,2562,2597,2550
B10,2565,2546,2568,2543,2545,2531,2537,2536
B11,2600,2608,2557,2572,2577,2540,2565,2584
B12,2580,2554,2559,2552,2565,2543,2545,2561
B13,2575,2552,346,2546,2558,2550,2560,2543
B14,2583,2559,2556,2566,2562,2557,2567,2553
B15,2563,2573,2554,2549,2559,2554,2568,2583
