Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2578,2571,2561,2551,2574,2557,2573,2566
B1,2560,2535,2543,2539,2533,2526,2553,2545
B2,2568,2568,2529,2515,2542,2541,2534,2558
B3,2633,2571,2576,3822,2585,2561,2564,2567
B4,2566,2546,2568,2536,2551,2548,2533,2560
B5,2586,2552,2565,2558,2553,2566,2549,2536
B6,2647,2517,2588,2557,2542,3830,2556,2555
B7,2565,2562,2541,2556,2553,2550,2551,2551
B8,2571,338,2554,2583,2568,2571,2552,2590
B9,3661,2551,2556,2556,2577,2562,2587,2555
B10,2561,2558,2553,2549,2546,2522,2527,2526
B11,2582,2601,2571,2586,2572,2544,2567,2571
B12,2586,2552,2550,2551,2557,2544,2551,2566
B13,2566,2548,345,2545,2559,2547,2554,2538
B14,2588,2566,2557,2569,2560,2567,2570,2538
B15,2563,2563,2560,2566,2566,2566,2577,2570
