Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2589,2583,2537,2556,2579,2550,2574,2569
B1,2561,2549,2537,2532,2532,2535,2552,2546
B2,2572,2563,2533,2549,2550,2531,2542,2566
B3,2618,2584,2590,3809,2587,2562,2562,2574
B4,2576,2539,2545,2538,2552,2541,2557,2556
B5,2583,2538,2550,2559,2547,2553,2555,2548
B6,2624,2547,2582,2558,2538,3834,2555,2547
B7,2577,2566,2551,2554,2554,2541,2557,2549
B8,2571,338,2555,2589,2575,2563,2566,2583
B9,3660,2547,2558,2559,2585,2556,2595,2548
B10,2559,2547,2554,2557,2553,2532,2548,2547
B11,2597,2596,2572,2581,2577,2534,2567,2550
B12,2595,2564,2551,2549,2564,2553,2535,2558
B13,2566,2545,349,2547,2542,2548,2553,2534
B14,2577,2565,2557,2574,2569,2568,2562,2548
B15,2568,2573,2556,2563,2563,2577,2573,2568
