Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2583,2581,2548,2552,2578,2551,2573,2564
B1,2563,2549,2545,2534,2536,2537,2552,2545
B2,2566,2560,2525,2539,2543,2540,2552,2563
B3,2635,2565,2577,3817,2583,2567,2565,2569
B4,2575,2543,2551,2535,2561,2535,2547,2558
B5,2590,2546,2563,2565,2547,2554,2549,2548
B6,2611,2540,2582,2569,2554,3820,2545,2551
B7,2557,2557,2546,2560,2539,2552,2550,2543
B8,2568,337,2550,2580,2563,2568,2554,2583
B9,3659,2550,2571,2544,2592,2568,2591,2546
B10,2556,2561,2553,2549,2555,2532,2545,2561
B11,2587,2589,2565,2591,2561,2541,2563,2570
B12,2579,2557,2543,2559,2558,2548,2547,2571
B13,2565,2540,341,2542,2558,2551,2557,2537
B14,2585,2558,2564,2569,2564,2571,2574,2557
B15,2565,2547,2554,2561,2572,2563,2571,2571
