Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2586,2576,2539,2550,2577,2549,2573,2577
B1,2563,2540,2539,2534,2547,2550,2573,2559
B2,2571,2606,2520,2547,2538,2552,2553,2575
B3,2647,2571,2590,3806,2588,2572,2571,2574
B4,2572,2544,2529,2554,2577,2549,2553,2556
B5,2591,2547,2616,2561,2548,2553,2551,2543
B6,2624,2540,2594,2578,2550,3818,2560,2559
B7,2576,2581,2561,2561,2558,2542,2562,2543
B8,2573,339,2557,2588,2574,2573,2547,2568
B9,3663,2526,2569,2557,2587,2560,2594,2553
B10,2570,2560,2560,2555,2558,2544,2540,2543
B11,2579,2585,2573,2587,2576,2545,2571,2570
B12,2592,2562,2557,2547,2562,2552,2545,2574
B13,2573,2553,343,2543,2565,2551,2559,2544
B14,2586,2573,2576,2558,2564,2564,2582,2555
B15,2569,2568,2572,2553,2566,2570,2582,2572
