Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2586,2577,2526,2553,2567,2557,2581,2567
B1,2556,2530,2534,2536,2566,2529,2565,2534
B2,2563,2564,2534,2538,2547,2532,2544,2557
B3,2633,2580,2566,3823,2587,2554,2567,2556
B4,2561,2529,2539,2529,2557,2541,2551,2548
B5,2584,2546,2560,2555,2557,2552,2555,2546
B6,2636,2540,2586,2569,2549,3795,2546,2547
B7,2561,2560,2543,2551,2552,2519,2562,2518
B8,2574,339,2547,2589,2576,2556,2551,2575
B9,3652,2551,2560,2548,2582,2555,2588,2550
B10,2563,2561,2556,2549,2559,2537,2537,2546
B11,2586,2587,2576,2589,2572,2550,2570,2583
B12,2581,2555,2560,2549,2560,2545,2538,2572
B13,2564,2555,344,2545,2561,2543,2552,2541
B14,2580,2550,2554,2562,2561,2575,2569,2551
B15,2568,2565,2546,2562,2570,2552,2569,2566
