Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2580,2580,2551,2544,2589,2552,2594,2550
B1,2566,2538,2563,2524,2551,2535,2553,2544
B2,2571,2590,2531,2541,2540,2541,2537,2561
B3,2630,2572,2577,3801,2597,2561,2562,2570
B4,2578,2549,2550,2566,2551,2551,2558,2558
B5,2588,2548,2566,2565,2545,2564,2545,2551
B6,2636,2529,2580,2569,2546,3812,2545,2570
B7,2559,2563,2547,2558,2550,2538,2558,2546
B8,2574,338,2556,2585,2567,2558,2548,2575
B9,3653,2552,2563,2552,2585,2553,2590,2546
B10,2552,2550,2556,2536,2542,2545,2545,2541
B11,2579,2587,2572,2584,2569,2545,2565,2569
B12,2582,2553,2548,2560,2554,2548,2554,2572
B13,2562,2545,344,2559,2559,2548,2553,2536
B14,2589,2562,2552,2565,2563,2572,2574,2546
B15,2574,2570,2550,2556,2564,2559,2566,2565
