Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2587,2579,2542,2567,2580,2556,2582,2560
B1,2554,2547,2504,2542,2540,2548,2558,2543
B2,2564,2563,2534,2542,2547,2538,2551,2567
B3,2631,2578,2572,3824,2578,2571,2563,2567
B4,2558,2542,2544,2537,2554,2537,2553,2562
B5,2588,2544,2563,2560,2549,2568,2547,2551
B6,2632,2556,2582,2569,2552,3824,2555,2553
B7,2562,2556,2551,2550,2546,2546,2558,2551
B8,2567,345,2552,2586,2574,2562,2559,2586
B9,3659,2553,2577,2545,2577,2547,2596,2545
B10,2570,2555,2548,2566,2552,2530,2536,2544
B11,2578,2585,2568,2579,2573,2546,2570,2562
B12,2580,2558,2554,2553,2560,2545,2542,2568
B13,2573,2548,341,2546,2561,2553,2555,2542
B14,2585,2565,2555,2573,2553,2577,2579,2550
B15,2558,2554,2554,2570,2568,2561,2575,2564
