Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2578,2579,2545,2547,2579,2527,2579,2554
B1,2545,2545,2539,2543,2557,2540,2545,2542
B2,2572,2551,2531,2544,2547,2547,2543,2569
B3,2634,2570,2577,3824,2585,2565,2570,2573
B4,2573,2547,2560,2532,2537,2547,2547,2553
B5,2591,2549,2545,2557,2544,2561,2541,2557
B6,2633,2520,2579,2568,2535,3781,2555,2552
B7,2578,2548,2543,2558,2557,2544,2573,2542
B8,2564,342,2562,2589,2561,2556,2552,2584
B9,3655,2546,2565,2550,2565,2552,2586,2543
B10,2553,2560,2569,2550,2559,2523,2537,2553
B11,2572,2588,2574,2615,2588,2564,2553,2586
B12,2562,2556,2558,2555,2545,2550,2557,2566
B13,2569,2550,342,2544,2556,2546,2552,2539
B14,2584,2550,2550,2576,2549,2566,2570,2558
B15,2548,2563,2563,2562,2556,2559,2569,2563
