Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2589,2573,2556,2560,2572,2550,2574,2574
B1,2535,2541,2541,2536,2533,2534,2560,2543
B2,2553,2572,2532,2544,2551,2545,2539,2563
B3,2628,2571,2578,3816,2575,2561,2556,2569
B4,2574,2544,2548,2525,2552,2537,2551,2554
B5,2579,2554,2558,2556,2553,2554,2550,2545
B6,2617,2534,2573,2560,2547,3814,2557,2558
B7,2562,2567,2542,2560,2548,2536,2551,2549
B8,2565,336,2577,2588,2569,2559,2550,2587
B9,3661,2556,2558,2556,2592,2553,2596,2547
B10,2567,2556,2556,2550,2551,2536,2540,2546
B11,2576,2591,2576,2583,2565,2541,2557,2571
B12,2587,2561,2546,2553,2558,2550,2550,2562
B13,2572,2542,342,2545,2551,2546,2562,2543
B14,2587,2556,2561,2569,2567,2569,2571,2544
B15,2566,2557,2564,2557,2560,2556,2575,2561
