Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2590,2574,2541,2557,2588,2563,2580,2558
B1,2577,2543,2544,2558,2536,2535,2544,2552
B2,2571,2558,2536,2545,2551,2540,2542,2559
B3,2633,2575,2579,3825,2581,2558,2566,2563
B4,2577,2549,2557,2535,2566,2545,2564,2565
B5,2585,2544,2560,2550,2547,2588,2584,2568
B6,2622,2542,2576,2560,2557,3814,2544,2552
B7,2563,2560,2548,2552,2554,2538,2553,2549
B8,2573,338,2553,2588,2567,2559,2553,2587
B9,3651,2557,2563,2549,2588,2559,2591,2546
B10,2561,2573,2553,2548,2551,2532,2534,2542
B11,2585,2586,2577,2587,2570,2559,2566,2577
B12,2580,2555,2555,2555,2545,2547,2546,2558
B13,2572,2553,346,2539,2563,2543,2554,2540
B14,2589,2565,2585,2567,2571,2578,2580,2550
B15,2560,2564,2560,2553,2555,2567,2561,2565
