Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2583,2573,2541,2552,2579,2558,2573,2563
B1,2558,2552,2535,2547,2533,2537,2553,2546
B2,2568,2569,2531,2546,2546,2522,2547,2563
B3,2626,2581,2587,3802,2602,2555,2561,2571
B4,2560,2534,2555,2515,2556,2554,2553,2558
B5,2580,2552,2556,2565,2552,2557,2552,2558
B6,2638,2538,2576,2554,2546,3829,2551,2555
B7,2576,2585,2559,2546,2550,2540,2557,2550
B8,2566,338,2558,2589,2562,2559,2556,2582
B9,3652,2551,2555,2555,2583,2555,2591,2546
B10,2556,2566,2557,2550,2555,2527,2546,2539
B11,2589,2594,2572,2590,2578,2541,2567,2576
B12,2594,2564,2558,2556,2558,2550,2543,2570
B13,2564,2554,344,2545,2559,2551,2560,2535
B14,2589,2565,2554,2562,2569,2575,2575,2553
B15,2595,2578,2553,2567,2569,2552,2564,2567
