Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2591,2588,2544,2549,2582,2559,2574,2565
B1,2560,2549,2554,2540,2547,2535,2537,2548
B2,2571,2566,2531,2542,2550,2539,2556,2544
B3,2628,2581,2586,3813,2596,2580,2554,2535
B4,2571,2541,2552,2538,2567,2540,2552,2560
B5,2589,2553,2564,2565,2553,2556,2555,2543
B6,2623,2540,2588,2573,2554,3823,2569,2552
B7,2577,2563,2545,2560,2574,2542,2558,2542
B8,2588,337,2552,2592,2563,2563,2555,2586
B9,3663,2556,2576,2561,2592,2564,2603,2569
B10,2570,2570,2572,2596,2536,2543,2534,2552
B11,2594,2583,2572,2583,2571,2543,2572,2570
B12,2580,2563,2550,2561,2558,2547,2553,2560
B13,2570,2546,349,2547,2567,2548,2559,2530
B14,2593,2568,2563,2570,2577,2572,2574,2551
B15,2566,2572,2557,2559,2564,2557,2582,2572
