Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2593,2571,2550,2545,2582,2553,2575,2569
B1,2556,2542,2537,2538,2532,2542,2556,2545
B2,2558,2562,2530,2543,2549,2542,2542,2559
B3,2646,2572,2586,3821,2583,2575,2570,2572
B4,2572,2540,2544,2533,2545,2547,2563,2552
B5,2580,2543,2562,2562,2545,2558,2541,2535
B6,2616,2539,2574,2569,2549,3816,2559,2540
B7,2577,2570,2534,2552,2545,2530,2552,2550
B8,2570,336,2549,2588,2564,2562,2555,2584
B9,3659,2545,2562,2550,2578,2564,2597,2549
B10,2561,2550,2560,2548,2550,2541,2536,2552
B11,2575,2585,2569,2591,2571,2539,2577,2575
B12,2583,2558,2555,2557,2565,2552,2530,2565
B13,2582,2549,348,2547,2563,2552,2557,2540
B14,2567,2555,2556,2559,2562,2572,2564,2550
B15,2568,2582,2563,2552,2554,2558,2567,2564
