Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2583,2582,2541,2560,2582,2558,2580,2563
B1,2565,2538,2539,2581,2547,2530,2551,2547
B2,2556,2560,2536,2538,2545,2545,2527,2550
B3,2612,2576,2575,3810,2583,2567,2563,2572
B4,2571,2536,2555,2550,2552,2539,2552,2557
B5,2587,2548,2565,2551,2546,2556,2550,2542
B6,2628,2543,2585,2568,2542,3811,2568,2530
B7,2565,2556,2551,2555,2532,2535,2553,2546
B8,2576,340,2548,2589,2569,2563,2552,2583
B9,3643,2541,2562,2612,2592,2547,2586,2548
B10,2565,2543,2555,2547,2554,2536,2534,2545
B11,2583,2583,2576,2588,2570,2549,2561,2585
B12,2593,2557,2541,2551,2566,2550,2540,2559
B13,2565,2547,344,2544,2561,2550,2555,2536
B14,2583,2558,2556,2568,2561,2570,2563,2550
B15,2567,2565,2557,2557,2564,2561,2571,2572
