Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2599,2551,2546,2554,2587,2558,2573,2565
B1,2565,2544,2528,2531,2541,2535,2559,2545
B2,2559,2565,2535,2534,2542,2537,2547,2551
B3,2632,2567,2579,3815,2571,2566,2562,2574
B4,2575,2535,2550,2530,2557,2534,2561,2558
B5,2589,2545,2561,2560,2538,2551,2551,2545
B6,2621,2531,2580,2566,2557,3820,2558,2568
B7,2558,2552,2541,2558,2543,2551,2553,2542
B8,2569,339,2552,2594,2568,2559,2547,2579
B9,3653,2562,2568,2564,2568,2556,2604,2547
B10,2573,2547,2557,2546,2550,2531,2540,2550
B11,2591,2584,2573,2584,2572,2546,2569,2571
B12,2585,2560,2544,2556,2562,2544,2545,2564
B13,2574,2548,342,2540,2559,2547,2553,2541
B14,2593,2556,2564,2572,2568,2568,2576,2548
B15,2569,2568,2557,2554,2567,2553,2592,2573
