Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2585,2582,2544,2554,2575,2553,2578,2575
B1,2561,2545,2543,2538,2539,2535,2560,2552
B2,2567,2545,2531,2546,2547,2538,2545,2556
B3,2632,2567,2580,3818,2583,2561,2563,2575
B4,2574,2531,2546,2538,2564,2541,2554,2607
B5,2575,2551,2559,2563,2535,2562,2536,2549
B6,2626,2546,2582,2577,2548,3790,2539,2560
B7,2576,2560,2545,2572,2550,2537,2565,2537
B8,2570,340,2562,2590,2572,2565,2560,2576
B9,3658,2547,2570,2542,2582,2543,2588,2550
B10,2568,2559,2561,2546,2553,2538,2534,2542
B11,2586,2586,2558,2583,2580,2530,2562,2569
B12,2582,2560,2548,2544,2561,2549,2544,2563
B13,2566,2548,345,2552,2561,2551,2553,2542
B14,2576,2560,2561,2575,2565,2578,2577,2550
B15,2563,2566,2558,2556,2559,2554,2571,2570
