Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2578,2574,2538,2568,2588,2563,2566,2566
B1,2568,2540,2524,2542,2545,2540,2553,2543
B2,2563,2565,2538,2546,2546,2545,2538,2559
B3,2642,2565,2588,3807,2582,2556,2578,2582
B4,2569,2539,2549,2536,2558,2545,2552,2564
B5,2588,2554,2558,2571,2543,2565,2543,2553
B6,2626,2553,2579,2578,2551,3821,2556,2562
B7,2576,2553,2558,2550,2559,2543,2550,2552
B8,2576,339,2550,2606,2583,2575,2562,2591
B9,3660,2558,2564,2554,2589,2555,2599,2558
B10,2569,2562,2567,2558,2547,2532,2533,2551
B11,2587,2590,2567,2593,2571,2550,2573,2574
B12,2584,2569,2548,2555,2554,2553,2544,2564
B13,2569,2546,347,2546,2559,2552,2557,2536
B14,2593,2558,2557,2574,2583,2574,2571,2561
B15,2563,2563,2558,2558,2566,2559,2575,2559
