Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2594,2567,2542,2561,2589,2542,2577,2569
B1,2566,2548,2543,2544,2539,2539,2557,2544
B2,2557,2549,2536,2541,2542,2552,2546,2554
B3,2638,2576,2575,3811,2588,2564,2566,2567
B4,2571,2542,2540,2537,2560,2547,2555,2557
B5,2589,2550,2578,2564,2553,2553,2550,2545
B6,2624,2542,2579,2569,2544,3821,2557,2563
B7,2567,2563,2544,2558,2554,2542,2557,2539
B8,2579,335,2554,2597,2572,2556,2553,2584
B9,3656,2548,2566,2551,2596,2561,2590,2571
B10,2563,2555,2561,2558,2518,2522,2524,2570
B11,2589,2582,2556,2584,2562,2545,2569,2572
B12,2584,2555,2551,2552,2568,2551,2549,2568
B13,2581,2542,343,2548,2563,2551,2553,2545
B14,2587,2557,2560,2569,2561,2565,2583,2559
B15,2564,2566,2557,2561,2569,2560,2579,2569
